,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
632,193643,c1zVCHxCEz,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLT2X-5,1,Formula 1 YIntercept,2006-03-01 08:38:45.0,2006-03-01 08:38:50.0,2006-03-01 08:38:50.0,2006-03-01 08:38:50.0,5.0,5.0,,1,0,0,1,Placing coordinate point,34
633,194140,c1zVCHxCEz,"Unit CTA1_15, Section CTA1_15-3",SYS10,1,R3C2,2006-03-14 10:22:06.0,2006-03-14 10:22:39.0,2006-03-14 10:22:39.0,2006-03-14 10:22:39.0,33.0,33.0,,1,0,0,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",378~~133~~209
634,194294,c1zVCHxCEz,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,1,R1C1,2006-03-21 10:07:55.0,2006-03-21 10:08:02.0,2006-03-21 10:08:02.0,2006-03-21 10:08:02.0,7.0,7.0,,1,0,0,1,,
635,194485,c1zVCHxCEz,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR49,1,2x^2+5x+3,2006-03-24 08:47:30.0,2006-03-24 08:47:33.0,2006-03-24 08:47:33.0,2006-03-24 08:47:33.0,3.0,3.0,,1,0,0,1,,
636,194781,c1zVCHxCEz,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1,b-factor-node,2006-03-31 08:33:30.0,2006-03-31 08:33:32.0,2006-03-31 08:33:32.0,2006-03-31 08:33:32.0,2.0,2.0,,1,0,0,1,,
637,195188,c1zVCHxCEz,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD7TRE,1,num1-factor-node,2006-05-10 08:35:54.0,2006-05-10 08:36:01.0,2006-05-10 08:36:01.0,2006-05-10 08:49:32.0,12.0,12.0,,1,0,0,2,qft-num1-sp,24
638,195505,c1zVCHxCEz,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,2,x1R1,2006-05-17 10:11:12.0,2006-05-17 10:11:13.0,2006-05-17 10:11:13.0,2006-05-17 10:11:13.0,1.0,1.0,,1,0,0,1,,
639,195663,c1zVCHxCEz,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS08,4,FinalAnswer,2006-05-24 08:27:31.0,2006-05-24 08:27:46.0,2006-05-24 08:27:46.0,2006-05-24 08:27:46.0,15.0,15.0,,1,0,0,1,simplify-fractions-sp,77
640,195861,c1zVCHxCEz,"Unit CTA1_20, Section CTA1_20-2",1PTFB18,3,-26425 = -3692Z,2006-06-02 08:30:18.0,2006-06-02 08:30:27.0,2006-06-02 08:30:27.0,2006-06-02 08:30:27.0,9.0,9.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",543~~167
641,196068,f4fNYL73Z2,"Unit CTA1_01, Section CTA1_01-4",REAL32A,1,R2C2,2005-09-23 08:47:45.0,2005-09-23 08:47:51.0,2005-09-23 08:47:51.0,2005-09-23 08:47:51.0,6.0,6.0,,1,0,0,1,Identifying units,30
642,196356,f4fNYL73Z2,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,1,R3C2,2005-10-28 08:53:32.0,2005-10-28 08:55:05.0,2005-10-28 08:56:18.0,2005-10-28 08:56:18.0,166.0,17.96007023733162,166.0,0,3,1,1,"Using simple numbers~~Using large numbers~~Write expression, negative slope",126~~60~~6
643,196634,f4fNYL73Z2,"Unit ES_01, Section ES_01-10",EG27,2,-3+y = 0,2005-11-23 08:33:18.0,2005-11-23 08:33:22.0,2005-11-23 08:35:17.0,2005-11-23 08:35:17.0,119.0,17.96007023733162,119.0,0,2,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",19~~9
644,196894,f4fNYL73Z2,"Unit CTA1_04, Section CTA1_04-3",PERCENT14B,1,X+11.76470588 = 211.76470588,2006-01-06 08:50:34.0,2006-01-06 08:50:58.0,-1,2006-01-06 08:50:58.0,24.0,-1.0,24.0,0,1,0,0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate positive; x+a=b, positive]",38~~15
645,197149,f4fNYL73Z2,"Unit ES_02, Section ES_02-7",EG41,4,-4 = x/4,2006-03-10 08:53:41.0,2006-03-10 08:53:47.0,2006-03-10 08:53:47.0,2006-03-10 08:53:47.0,6.0,6.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",44~~71
646,197392,f4fNYL73Z2,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R2C1,2006-05-05 08:43:44.0,2006-05-05 08:43:49.0,2006-05-05 08:43:49.0,2006-05-05 08:43:49.0,5.0,5.0,,1,0,0,1,Identifying units,90
647,197528,f4fNYL73Z2,"Unit CTA1_06, Section CTA1_06-2",DEC02,1,R3C1,2006-05-26 08:32:51.0,2006-05-26 08:32:52.0,2006-05-26 08:32:52.0,2006-05-26 08:32:52.0,1.0,1.0,,1,0,0,1,Define Variable,69
648,197738,Fx8d98DRud,"Unit CTA1_01, Section CTA1_01-3",L5FB03C,1,R3C2,2005-09-20 10:17:19.0,2005-09-20 10:17:50.0,2005-09-20 10:17:50.0,2005-09-20 10:17:50.0,31.0,31.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Write expression, negative slope",59~~33~~6
649,198030,Fx8d98DRud,"Unit CTA1_02, Section CTA1_02-3",L3NOV10,3,xMin,2005-10-06 10:23:21.0,2005-10-06 10:23:31.0,2005-10-06 10:23:31.0,2005-10-06 10:23:31.0,10.0,10.0,,1,0,0,1,Changing axis bounds,35
650,198627,Fx8d98DRud,"Unit ES_01, Section ES_01-9",EG24,2,row1-D-x,2005-11-07 10:03:11.0,2005-11-07 10:03:19.0,2005-11-07 10:03:19.0,2005-11-07 10:03:19.0,8.0,8.0,,1,0,0,1,,
651,198965,Fx8d98DRud,"Unit CTA1_04, Section CTA1_04-4",L5FB04C,1,R7C2,2005-12-07 08:32:56.0,2005-12-07 08:33:25.0,2005-12-07 08:33:25.0,2005-12-07 08:33:25.0,29.0,29.0,,1,0,0,1,Entering a given,171
652,199280,Fx8d98DRud,"Unit ES_02, Section ES_02-6",EG40,10,-9 = -9x-8,2006-01-04 08:34:34.0,2006-01-04 08:34:48.0,2006-01-04 08:35:07.0,2006-01-04 08:35:07.0,33.0,17.96007023733162,33.0,0,1,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",65~~9
653,199556,Fx8d98DRud,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R4C2,2006-01-20 08:28:24.0,2006-01-20 08:28:49.0,-1,2006-01-20 08:28:50.0,26.0,-1.0,26.0,0,0,2,0,"Find Y, Simple~~Using small numbers~~Using difficult numbers",49~~160~~77
654,200022,Fx8d98DRud,"Unit CTA1_06, Section CTA1_06-3",FEB13,1,XLabel,2006-02-17 08:43:21.0,2006-02-17 08:43:43.0,2006-02-17 08:43:43.0,2006-02-17 08:43:43.0,22.0,22.0,,1,0,0,1,Labelling the axes,58
655,200944,Fx8d98DRud,"Unit ES_03, Section ES_03-8",LIT10A,1,g*b/b = 1b,2006-03-28 10:25:01.0,2006-03-28 10:25:19.0,2006-03-28 10:25:24.0,2006-03-28 10:25:24.0,23.0,17.96007023733162,23.0,0,0,2,1,,
656,201265,Fx8d98DRud,"Unit CTA1_08, Section CTA1_08-3",JAN12,2,XLabel,2006-04-21 08:17:11.0,2006-04-21 08:17:32.0,2006-04-21 08:17:32.0,2006-04-21 08:17:32.0,21.0,21.0,,1,0,0,1,Labelling the axes,124
657,202217,Fx8d98DRud,"Unit ES_04, Section ES_04-12",EG58,8,-13x/-13 = -48/-13,2006-06-02 08:35:31.0,2006-06-02 08:35:52.0,2006-06-02 08:35:52.0,2006-06-02 08:36:09.0,38.0,38.0,,1,0,0,3,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],84
658,202691,jR1rpwLHNu,"Unit CTA1_01, Section CTA1_01-3",DEC03C,1,R4C2,2005-09-19 14:08:02.0,2005-09-19 14:08:28.0,2005-09-19 14:08:28.0,2005-09-19 14:08:28.0,26.0,26.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",54~~33~~10
659,202952,jR1rpwLHNu,"Unit CTA1_02, Section CTA1_02-3",L3NOV12,1,XUnit,2005-09-30 08:39:57.0,2005-09-30 08:40:02.0,2005-09-30 08:40:02.0,2005-09-30 08:40:02.0,5.0,5.0,,1,0,0,1,,
660,203461,jR1rpwLHNu,"Unit ES_01, Section ES_01-9",EG23,1,8y = 7,2005-12-14 14:01:20.0,2005-12-14 14:01:39.0,2005-12-14 14:01:39.0,2005-12-14 14:01:39.0,19.0,19.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",8~~14
661,203730,jR1rpwLHNu,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,1,R2C1,2006-02-03 08:35:19.0,2006-02-03 08:35:24.0,2006-02-03 08:35:32.0,2006-02-03 08:35:32.0,13.0,17.96007023733162,13.0,0,1,0,1,Identifying units,84
662,204043,jR1rpwLHNu,"Unit ES_02, Section ES_02-8",EG41,5,X/-9*-9 = 2*-9,2006-03-08 08:20:07.0,2006-03-08 08:20:33.0,2006-03-08 08:20:33.0,2006-03-08 08:21:43.0,96.0,96.0,,1,1,2,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],12
663,204295,jR1rpwLHNu,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R3C2,2006-03-29 08:22:15.0,2006-03-29 08:22:27.0,2006-03-29 08:22:27.0,2006-03-29 08:22:27.0,12.0,12.0,,1,0,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",140~~53~~70
664,204553,jR1rpwLHNu,"Unit CTA1_06, Section CTA1_06-2",FEB05,1,XLabel,2006-05-26 08:53:59.0,2006-05-26 08:54:04.0,2006-05-26 08:54:04.0,2006-05-26 08:54:04.0,5.0,5.0,,1,0,0,1,Labelling the axes,47
665,204837,LM96hW22T2,"Unit CTA1_01, Section CTA1_01-4",L1FB12,1,R2C2,2005-09-28 08:40:29.0,2005-09-28 08:40:30.0,2005-09-28 08:40:47.0,2005-09-28 08:40:47.0,18.0,17.96007023733162,18.0,0,1,3,1,Identifying units,36
666,205122,LM96hW22T2,"Unit CTA1_02, Section CTA1_02-3",L3NOV12C,2,yMax,2005-10-21 08:52:35.0,2005-10-21 08:52:37.0,-1,2005-10-21 08:56:55.0,240.002,-1.0,240.002,0,21,11,0,Changing axis bounds,27
667,205813,LM96hW22T2,"Unit ES_01, Section ES_01-9",EG25,3,row1-N-constant factors,2005-11-18 08:41:31.0,2005-11-18 08:41:34.0,2005-11-18 08:41:34.0,2005-11-18 08:41:34.0,3.0,3.0,,1,0,0,1,,
668,206257,LM96hW22T2,"Unit CTA1_04, Section CTA1_04-3",PERCENT14A,1,R1C1,2005-12-07 08:48:56.0,2005-12-07 08:48:59.0,2005-12-07 08:49:08.0,2005-12-07 08:49:08.0,12.0,17.96007023733162,12.0,0,0,2,1,,
669,207499,LM96hW22T2,"Unit ES_02, Section ES_02-10",EG44,13,row1-D-constant factors,2006-01-25 08:42:55.0,2006-01-25 08:42:56.0,2006-01-25 08:43:00.0,2006-01-25 08:43:00.0,2.0,17.96007023733162,2.0,0,1,0,1,,
670,207638,LM96hW22T2,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R3C2,2006-01-27 08:34:52.0,2006-01-27 08:34:54.0,2006-01-27 08:35:01.0,2006-01-27 08:35:01.0,9.0,17.96007023733162,9.0,0,0,2,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",153~~56~~70
671,208149,LM96hW22T2,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,R4C1,2006-02-08 08:42:22.0,2006-02-08 08:42:25.0,2006-02-08 08:42:25.0,2006-02-08 08:42:25.0,3.0,3.0,,1,0,0,1,Entering a given,270
672,209167,LM96hW22T2,"Unit ES_03, Section ES_03-8",LIT18A,2,row2constant factors,2006-03-03 08:19:13.0,2006-03-03 08:19:16.0,2006-03-03 08:20:21.0,2006-03-03 08:20:21.0,8.0,17.96007023733162,8.0,0,1,1,1,,
673,209525,LM96hW22T2,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,R3C1,2006-03-07 11:46:09.0,2006-03-07 11:46:12.0,2006-03-07 11:46:12.0,2006-03-07 11:46:12.0,3.0,3.0,,1,0,0,1,Define Variable,120
674,210387,LM96hW22T2,"Unit ES_04, Section ES_04-10",EG57A,11,7x+28-28 = -324,2006-03-22 08:38:52.0,2006-03-22 08:38:55.0,2006-03-22 08:38:55.0,2006-03-22 08:38:55.0,3.0,3.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],313
675,211507,LM96hW22T2,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,1,1470+7(M-30) = 4300,2006-05-10 08:35:10.0,2006-05-10 08:35:11.0,2006-05-10 08:35:19.0,2006-05-10 08:52:08.0,35.0,17.96007023733162,35.0,0,0,6,2,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",417
676,212173,LM96hW22T2,"Unit ES_07, Section ES_07-4",LIT68A,1,6h-2j = c*g+8z,2006-05-26 08:30:06.0,2006-05-26 08:30:07.0,2006-05-26 08:30:16.0,2006-05-26 08:30:16.0,10.0,17.96007023733162,10.0,0,0,3,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",449
677,212860,oEt3YTvS4G,"Unit CTA1_01, Section CTA1_01-4",JAN13A,1,R4C2,2005-09-23 08:40:50.0,2005-09-23 08:41:14.0,2005-09-23 08:41:14.0,2005-09-23 08:41:14.0,24.0,24.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",55~~28~~14
678,213110,oEt3YTvS4G,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,YLabel,2005-10-26 08:48:12.0,2005-10-26 08:48:42.0,2005-10-26 08:48:42.0,2005-10-26 08:48:42.0,30.0,30.0,,1,0,0,1,Labelling the axes,21
679,213257,oEt3YTvS4G,"Unit ES_01, Section ES_01-7",EG22,2,x-8+8 = 3+8,2005-11-02 08:48:10.0,2005-11-02 08:48:20.0,2005-11-02 08:48:20.0,2005-11-02 08:48:28.0,18.0,18.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",3
680,213493,oEt3YTvS4G,"Unit CTA1_04, Section CTA1_04-4",L5FB04C,2,R6C1,2005-12-16 08:29:59.0,2005-12-16 08:30:04.0,2005-12-16 08:30:04.0,2005-12-16 08:30:04.0,5.0,5.0,,1,0,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",94~~5~~23
681,213620,oEt3YTvS4G,"Unit ES_02, Section ES_02-6",EG40,2,-5 = -10+9y,2006-01-06 08:29:39.0,2006-01-06 08:30:14.0,2006-01-06 08:30:14.0,2006-01-06 08:30:14.0,35.0,35.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",32~~4
682,213773,oEt3YTvS4G,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R4C1,2006-01-27 08:46:55.0,2006-01-27 08:47:02.0,2006-01-27 08:47:02.0,2006-01-27 08:47:02.0,7.0,7.0,,1,0,0,1,"Using small numbers~~Find X, Simple~~Using difficult numbers",111~~16~~37
683,214102,oEt3YTvS4G,"Unit CTA1_06, Section CTA1_06-3",BH1T44,1,xScale,2006-03-01 08:47:44.0,2006-03-01 08:47:56.0,2006-03-01 08:47:56.0,2006-03-01 08:48:52.0,36.0,36.0,,1,0,0,3,Changing axis intervals,35
684,214493,oEt3YTvS4G,"Unit ES_03, Section ES_03-7",LIT11,1,2-m = s,2006-04-07 13:58:53.0,2006-04-07 14:00:04.0,2006-04-07 14:00:04.0,2006-04-07 14:00:04.0,71.0,71.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",97
685,214624,oEt3YTvS4G,"Unit CTA1_08, Section CTA1_08-2",DEMO_8,1,R2C2,2006-05-05 08:47:20.0,2006-05-05 08:47:24.0,2006-05-05 08:47:24.0,2006-05-05 08:47:24.0,4.0,4.0,,1,0,0,1,Identifying units,108
686,214797,oEt3YTvS4G,"Unit ES_04, Section ES_04-10",EG57,1,(8x-1)/2*2 = 9*2,2006-05-19 08:38:20.0,2006-05-19 08:40:43.0,2006-05-19 08:40:43.0,2006-05-19 08:41:20.0,180.0,180.0,,1,0,0,2,[SkillRule: Calculate Eliminate Parens; [Typein Skill: Eliminate Parens]],9
687,214848,oEt3YTvS4G,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1,R3C1,2006-06-02 08:38:26.0,2006-06-02 08:39:31.0,2006-06-02 08:39:31.0,2006-06-02 08:39:31.0,65.0,65.0,,1,0,0,1,Define Variable,85
688,214915,q9Pk62y29S,"Unit CTA1_06, Section CTA1_06-2",L5FB16,7,-1525(-1525/37+X)/37 = 3900950/1369,2006-02-22 08:48:37.0,2006-02-22 08:48:38.0,2006-02-22 08:48:56.0,2006-02-22 08:48:56.0,7.5,17.96007023733162,7.5,0,0,5,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Eliminate Parens; {[var expr]/[const expr] = [const expr], multiply; [var expr]*[const expr] = [const expr], divide}]",1~~9~~1
689,215076,q9Pk62y29S,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-3X-7YLE14,1,XCoordinate1_2,2006-04-26 08:37:39.0,2006-04-26 08:37:41.0,2006-04-26 08:37:41.0,2006-04-26 08:37:41.0,0.667,0.667,,1,0,0,1,"Positive Constants, SIF~~Negative Constant, GLF",34~~2
690,215344,t0fI2c7EMH,"Unit CTA1_02, Section CTA1_02-4",REAL19B,1,R3C1,2005-11-02 06:33:56.0,2005-11-02 06:34:04.0,2005-11-02 06:34:04.0,2005-11-02 06:34:04.0,8.0,8.0,,1,0,0,1,Define Variable,8
691,215467,t0fI2c7EMH,"Unit ES_01, Section ES_01-5",EG15,1,(7-1.6)*4 = y,2005-11-07 11:39:21.0,2005-11-07 11:39:25.0,2005-11-07 11:39:25.0,2005-11-07 11:39:25.0,4.0,4.0,,1,0,0,1,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",16
692,215643,t0fI2c7EMH,"Unit CTA1_04, Section CTA1_04-4",L5FB04B,1,R3C2,2005-11-08 09:10:56.0,2005-11-08 09:11:07.0,2005-11-08 09:11:07.0,2005-11-08 09:11:07.0,11.0,11.0,,1,0,0,1,"Using small numbers~~Write expression, negative slope~~Using difficult numbers",55~~5~~22
693,215764,t0fI2c7EMH,"Unit ES_02, Section ES_02-10",EG44,2,1x = 2/x*x,2005-11-18 07:43:36.0,2005-11-18 07:43:39.0,2005-11-18 07:43:49.0,2005-11-18 07:44:01.0,25.0,17.96007023733162,25.0,0,2,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],11
694,215908,t0fI2c7EMH,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,1,R1C2,2006-01-18 04:25:37.0,2006-01-18 04:25:45.0,2006-01-18 04:25:45.0,2006-01-18 04:25:45.0,8.0,8.0,,1,0,0,1,,
695,216076,t0fI2c7EMH,"Unit ES_02, Section ES_02-8",EG41,4,-14*-7 = x/-7*-7,2006-01-18 06:25:48.0,2006-01-18 06:25:52.0,2006-01-18 06:25:52.0,2006-01-18 06:25:59.0,11.0,11.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],17
696,216136,t0fI2c7EMH,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE1TRE,1,R8C2,2006-03-17 06:37:48.0,2006-03-17 06:37:58.0,2006-03-17 06:38:25.0,2006-03-17 06:38:25.0,29.333,17.96007023733162,29.333,0,6,0,1,Entering a computed linear value,7
697,216255,XJyS25Yg27,"Unit CTA1_01, Section CTA1_01-3",BH1T33B,2,R5C2,2005-09-16 08:17:57.0,2005-09-16 08:18:50.0,2005-09-16 08:18:50.0,2005-09-16 08:18:50.0,53.0,53.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, negative slope",38~~20~~4
698,216479,XJyS25Yg27,"Unit CTA1_02, Section CTA1_02-3",BH1T39B,1,R5C2,2005-09-23 08:32:55.0,2005-09-23 08:33:06.0,2005-09-23 08:33:06.0,2005-09-23 08:33:06.0,11.0,11.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find Y, positive slope",100~~61~~30
699,216721,XJyS25Yg27,"Unit ES_01, Section ES_01-6",EG21,4,-4-9 = x+9-9,2005-09-30 08:19:13.0,2005-09-30 08:19:18.0,2005-09-30 08:19:18.0,2005-09-30 08:19:18.0,5.0,5.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",23
700,216992,XJyS25Yg27,"Unit CTA1_04, Section CTA1_04-4",L5FB04A,1,-1.5S = 33,2005-10-14 08:54:23.0,2005-10-14 08:54:30.0,2005-10-14 08:54:30.0,2005-10-14 08:54:30.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",44~~14
701,217199,XJyS25Yg27,"Unit ES_02, Section ES_02-9",EG44,2,4y/4 = -5/4,2005-10-26 08:17:51.0,2005-10-26 08:17:54.0,2005-10-26 08:17:54.0,2005-10-26 08:17:54.0,3.0,3.0,,1,0,0,1,,
702,217317,XJyS25Yg27,"Unit CTA1_13, Section CTA1_13-1",PROP03,1,A/5 = 150,2005-10-26 08:41:04.0,2005-10-26 08:41:08.0,2005-10-26 08:41:08.0,2005-10-26 08:41:08.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",46~~76
703,217692,XJyS25Yg27,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,xScale,2005-11-16 08:54:12.0,2005-11-16 08:54:14.0,2005-11-16 08:54:14.0,2005-11-16 08:54:14.0,2.0,2.0,,1,0,0,1,Changing axis intervals,34
